Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","7001","January","7271","Temperature change","°C","0.777000","0.062000","2.744000","-5.232000","1.868000","3.629000","-1.432000","0.389000","-2.298000","0.804000","-1.487000","-1.305000","-2.951000","-1.184000","-0.490000","2.409000","-3.014000","-0.663000","1.141000","-0.393000","1.724000","0.678000","0.524000","-0.058000","0.435000","0.332000","2.655000","1.150000","-1.108000","0.634000","0.018000","0.582000","-0.821000","1.087000","1.297000","-0.718000","1.426000","0.950000","0.859000","1.565000","-0.603000","1.606000","2.479000","2.707000","0.109000","-1.606000","0.431000","-5.553000","1.518000","3.601000","1.179000","-0.583000","1.233000","1.755000","1.943000","3.416000","1.201000","1.996000","2.951000"
"2","Afghanistan","7001","January","6078","Standard Deviation","°C","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000","1.950000"
"2","Afghanistan","7002","February","7271","Temperature change","°C","-1.743000","2.465000","3.919000","-0.202000","-0.096000","3.397000","0.296000","-2.055000","-3.167000","1.809000","0.816000","-7.722000","1.838000","-3.706000","-1.239000","-1.620000","-0.156000","-0.369000","1.072000","-1.222000","1.088000","-2.101000","0.460000","-4.321000","2.467000","-0.286000","1.409000","0.170000","-2.890000","-0.310000","-1.373000","-0.120000","1.414000","-1.412000","-0.149000","0.870000","0.043000","-0.540000","3.222000","-0.901000","0.707000","0.985000","1.816000","2.871000","-1.506000","4.725000","1.645000","-2.332000","2.494000","1.212000","0.321000","-3.201000","1.494000","-3.187000","2.699000","2.251000","-0.323000","2.705000","0.086000"
"2","Afghanistan","7002","February","6078","Standard Deviation","°C","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000","2.597000"
"2","Afghanistan","7003","March","7271","Temperature change","°C","0.516000","1.336000","0.403000","1.659000","-0.909000","-0.069000","-0.759000","0.496000","2.481000","-0.915000","1.658000","-1.784000","-0.473000","1.001000","-0.585000","-2.817000","3.377000","-1.536000","-1.420000","-0.628000","1.166000","-1.781000","-2.406000","1.761000","-0.160000","-3.087000","1.330000","-0.056000","0.065000","-1.000000","-0.901000","-2.220000","-1.449000","1.312000","-1.451000","-0.336000","-0.005000","-0.576000","-0.217000","-0.267000","1.229000","1.949000","-0.158000","2.753000","1.663000","1.847000","-0.201000","4.172000","2.362000","3.390000","0.748000","-0.527000","2.246000","-0.076000","-0.497000","2.296000","0.834000","4.418000","0.234000"
"2","Afghanistan","7003","March","6078","Standard Deviation","°C","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000"
"2","Afghanistan","7004","April","7271","Temperature change","°C","-1.709000","0.117000","0.919000","-0.533000","-1.816000","-1.192000","-1.496000","-0.590000","-0.770000","1.439000","1.534000","-0.602000","1.106000","1.051000","-0.710000","-0.690000","1.070000","1.484000","1.714000","2.750000","0.990000","0.461000","-1.410000","0.613000","0.810000","-0.249000","-0.342000","1.316000","-1.204000","-0.292000","-0.364000","-1.210000","0.438000","-1.334000","-0.578000","-0.214000","-0.420000","1.486000","0.215000","3.504000","2.774000","0.958000","0.562000","1.086000","-0.060000","1.217000","3.027000","1.359000","-1.459000","2.591000","1.712000","1.417000","-0.052000","0.585000","1.589000","0.980000","1.252000","1.442000","0.899000"
"2","Afghanistan","7004","April","6078","Standard Deviation","°C","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000"
"2","Afghanistan","7005","May","7271","Temperature change","°C","1.412000","-0.092000","-0.690000","-0.160000","-0.190000","-0.192000","-1.307000","-1.841000","-0.977000","1.864000","2.045000","-1.051000","0.724000","0.185000","0.470000","0.634000","0.532000","1.085000","-2.530000","1.842000","1.141000","0.062000","1.078000","1.240000","0.181000","0.819000","-0.254000","1.569000","-1.156000","1.776000","-0.819000","-2.361000","0.609000","1.002000","0.153000","-0.723000","-0.835000","0.429000","0.986000","4.050000","4.103000","1.300000","-0.857000","1.585000","-0.981000","4.064000","1.428000","3.032000","1.623000","1.419000","3.643000","0.909000","1.201000","0.959000","1.862000","3.246000","3.280000","0.855000","0.647000"
"2","Afghanistan","7005","May","6078","Standard Deviation","°C","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000","1.230000"
